Code,Title,Description
economic,Economic,"The goal is economic, such as formal employment and the local economy."
economic.formalEmploymentPromotion,Formal employment promotion,The goal is to promote formal employment.
economic.localEconomyPromotion,Local economy promotion,The goal is to promote the local economy.
environmental,Environmental,"The goal is related to minimizing and, if possible, avoiding environmental damage, for example, reducing CO2 emissions and waste or promoting resource reuse and energy efficiency."
environmental.carbonEmissionsReduction,Carbon emissions reduction,The goal is to reduce Carbon Dioxide (CO2) emissions.
environmental.energyEfficiency,Energy efficiency,The goal is to promote energy efficiency.
environmental.recycling,Recycling,The goal is to promote recycling.
environmental.resourceReuse,Resource reuse,The goal is to maximize the reuse of resources.
environmental.wasteReduction,Waste reduction,The goal is to reduce waste.
innovation,Innovation,The goal is related to promoting innovation to achieve economic growth or efficient resources use.
social,Social,"The goal is related to generating benefits for society, such as ensuring labor rights, promoting diversity and equal opportunities, and occupational health and safety."
social.laborRightsPromotion,Labor rights promotion,The goal is to promote labor rights.
social.smeInclusion,SME inclusion,The goal is to promote Small and Medium-sized enterprises (SMEs) participation.
social.womenInclusion,Women inclusion,The goal is to promote women-owned suppliers' participation.
